start_char,end_char,label,text,full_text
292,297,ae,renal,"
Reasons for discontinuation were analyzed and classified into four major categories: (1) lack of effectiveness (including primary and secondary), (2) disease remission, (3) toxic adverse events (infection, skin or systemic reaction, and other toxic events, including hematologic, pulmonary, renal, cardiovascular complications, and malignancies), and (4) non-toxic reasons (patient preference, change in hospital, desire for pregnancy, etc.)."
299,327,ae,cardiovascular complications,"
Reasons for discontinuation were analyzed and classified into four major categories: (1) lack of effectiveness (including primary and secondary), (2) disease remission, (3) toxic adverse events (infection, skin or systemic reaction, and other toxic events, including hematologic, pulmonary, renal, cardiovascular complications, and malignancies), and (4) non-toxic reasons (patient preference, change in hospital, desire for pregnancy, etc.)."
333,345,ae,malignancies,"
Reasons for discontinuation were analyzed and classified into four major categories: (1) lack of effectiveness (including primary and secondary), (2) disease remission, (3) toxic adverse events (infection, skin or systemic reaction, and other toxic events, including hematologic, pulmonary, renal, cardiovascular complications, and malignancies), and (4) non-toxic reasons (patient preference, change in hospital, desire for pregnancy, etc.)."
22,28,sdrug,Vidaza,"
The patient received Vidaza (onset date and cycle dates unspecified), for treatment of myelodysplastic syndrome with fibrosis."
39,55,dose,dose unspecified,"
His initial dose was adjusted to 50% (dose unspecified) because the patient had basal thrombocytopenia (platelet count: from 2000 to 3000; dates unspecified)."
37,46,status,withdrawn,"
Treatment with Vidaza was therefore withdrawn."
207,231,mhx,corticosteroid treatment,"
Follow-up information was received on 29-Sep-2008:  The patient was 75 years old and his medical history was provided as follows:  The patient had a 10 year history of severe thrombocytopenia that required corticosteroid treatment, dexamethasone at high doses (40 mg/day x 4 days)  without analytical response."
233,260,mhx,dexamethasone at high doses,"
Follow-up information was received on 29-Sep-2008:  The patient was 75 years old and his medical history was provided as follows:  The patient had a 10 year history of severe thrombocytopenia that required corticosteroid treatment, dexamethasone at high doses (40 mg/day x 4 days)  without analytical response."
283,310,mhx,without analytical response,"
Follow-up information was received on 29-Sep-2008:  The patient was 75 years old and his medical history was provided as follows:  The patient had a 10 year history of severe thrombocytopenia that required corticosteroid treatment, dexamethasone at high doses (40 mg/day x 4 days)  without analytical response."
16,20,temporal,2006,"
Two years ago (2006), treatment with anti-CD20 (Rituximab) was attempted for 4 monthly doses, with no remarkable response."
38,47,treatment,anti-CD20,"
Two years ago (2006), treatment with anti-CD20 (Rituximab) was attempted for 4 monthly doses, with no remarkable response."
49,58,treatment,Rituximab,"
Two years ago (2006), treatment with anti-CD20 (Rituximab) was attempted for 4 monthly doses, with no remarkable response."
88,112,lab,three lines of dysplasia,"
During the last bone marrow examination (date unspecified), the patient presented with three lines of dysplasia were detected, with reticulin fibrosis grade 2; no blast excess was noted besides the acute pancytopenia (Hb 8-7 g/dl, leukocytes 1.3 x 10^3/mm^3, neutrophils 300/mm3, platelets 2- 3.000/mm3)."
260,279,lab,neutrophils 300/mm3,"
During the last bone marrow examination (date unspecified), the patient presented with three lines of dysplasia were detected, with reticulin fibrosis grade 2; no blast excess was noted besides the acute pancytopenia (Hb 8-7 g/dl, leukocytes 1.3 x 10^3/mm^3, neutrophils 300/mm3, platelets 2- 3.000/mm3)."
153,156,mhx,MDS,"
The patient received treatment with Vidaza at a dose of 75 mg/m2 from 21-Aug-2008 through 28-Aug-2008 (specific days of administration unspecified) for MDS FAB subtype RA (refractory anaemia) that required transfusions, severe neutropenia and thrombocytopenia."
221,239,mhx,severe neutropenia,"
The patient received treatment with Vidaza at a dose of 75 mg/m2 from 21-Aug-2008 through 28-Aug-2008 (specific days of administration unspecified) for MDS FAB subtype RA (refractory anaemia) that required transfusions, severe neutropenia and thrombocytopenia."
91,99,treatment,tramadol,"
The patient received analgesic treatment with Nolotil (magnesium metamizole) and Adolota (tramadol) by endovenous continuous perfusion for rectal and anal pain."
70,92,mhx,severe febrile picture,"
During hospital admission, the patient also required treatment for a severe febrile picture with intravenous antibiotics and antifungals (piperacillin, tazobactam, amikacin, vancomycin, imipenem, fluconazole and caspofungin)."
5,26,lab,abdominal ultrasounds,"
Two abdominal ultrasounds were performed (dates unspecified) which revealed moderate splenomegaly."
43,60,temporal,dates unspecified,"
Two abdominal ultrasounds were performed (dates unspecified) which revealed moderate splenomegaly."
5,50,lab,abdominal and chest computer tomography scans,"
Two abdominal and chest computer tomography scans were performed (date unspecified) which revealed nothing remarkable (a mild right pleural effusion was noted in the last test performed)."
36,54,lab,rectosigmoidoscopy,"
Ischaemic colitis was diagnosed by rectosigmoidoscopy (colonoscopy - date unspecified) and a long section of the bowel was involved."
50,62,ae,hypoglycemia,"
This case involves a 74 year old patient who had hypoglycemia after starting furosemide (Lasilix faible), nordazepam (Nordaz), candesartan cilexetil (Atacand) and paracetamol/tramadol hydrochloride (Ixprim)."
82,100,dose,a dose of 20 daily,"
On an unknown date, patient started therapy with oral furosemide 20 mg tablet at a dose of 20 daily for hypertension arterial, with oral nordazepam divisible tablet 7.5 mg at a dose of 7.5 mg daily for anxiety, with oral candesartan cilexetil divisible tablet 4mg at a dose of 4 mg daily for hypertension arterial and oral paracetamol/tramadol hydrochloride (dosage form unknown) at a dose of 4 daily for pain."
105,126,diagnostic,hypertension arterial,"
On an unknown date, patient started therapy with oral furosemide 20 mg tablet at a dose of 20 daily for hypertension arterial, with oral nordazepam divisible tablet 7.5 mg at a dose of 7.5 mg daily for anxiety, with oral candesartan cilexetil divisible tablet 4mg at a dose of 4 mg daily for hypertension arterial and oral paracetamol/tramadol hydrochloride (dosage form unknown) at a dose of 4 daily for pain."
176,198,dose,a dose of 7.5 mg daily,"
On an unknown date, patient started therapy with oral furosemide 20 mg tablet at a dose of 20 daily for hypertension arterial, with oral nordazepam divisible tablet 7.5 mg at a dose of 7.5 mg daily for anxiety, with oral candesartan cilexetil divisible tablet 4mg at a dose of 4 mg daily for hypertension arterial and oral paracetamol/tramadol hydrochloride (dosage form unknown) at a dose of 4 daily for pain."
293,314,diagnostic,hypertension arterial,"
On an unknown date, patient started therapy with oral furosemide 20 mg tablet at a dose of 20 daily for hypertension arterial, with oral nordazepam divisible tablet 7.5 mg at a dose of 7.5 mg daily for anxiety, with oral candesartan cilexetil divisible tablet 4mg at a dose of 4 mg daily for hypertension arterial and oral paracetamol/tramadol hydrochloride (dosage form unknown) at a dose of 4 daily for pain."
58,73,status,hospitalization,"
Appeal from SOS Physician was made and then from EMS and hospitalization."
32,44,ae,hypoglycemia,"
At the time of reporting event hypoglycemia was resolved."
207,241,sdrug,paracetamol/tramadol hydrochloride,"
According to the French Health Authority, paracetamol/tramadol hydrochloride, furosemide, nordazepam and candesartan cilexetil were suspected and their causal role(s) were assessed as doubtful (C2S1I1) for paracetamol/tramadol hydrochloride and doubtful (C1s1i1) for furosemide, nordazepam and candesartan cilexetil."
268,278,sdrug,furosemide,"
According to the French Health Authority, paracetamol/tramadol hydrochloride, furosemide, nordazepam and candesartan cilexetil were suspected and their causal role(s) were assessed as doubtful (C2S1I1) for paracetamol/tramadol hydrochloride and doubtful (C1s1i1) for furosemide, nordazepam and candesartan cilexetil."
280,290,sdrug,nordazepam,"
According to the French Health Authority, paracetamol/tramadol hydrochloride, furosemide, nordazepam and candesartan cilexetil were suspected and their causal role(s) were assessed as doubtful (C2S1I1) for paracetamol/tramadol hydrochloride and doubtful (C1s1i1) for furosemide, nordazepam and candesartan cilexetil."
26,51,lab,NO ATRIOVENTRICULAR BLOCK,"
Confirmatory Tests:
ecg: NO ATRIOVENTRICULAR BLOCK, NO REPOLARIZATION DISORDER
Sanofi company comment dated 30-AUG-2017: In this case, the patient experienced the given event hypoglycemia, while on the company suspect drug."
230,251,dose,daily dose of 75mg/m2,"ATRIAL FIBRILLATION, VENTRICULAR TACHYCARDIA
(JAPAN) Initial information was received on 09/Jul/2014 from Nippon Shinyaku, from a physician regarding a 64 year old male patient who received Vidaza 100g injection via SC route at a daily dose of 75mg/m2 from 17/Oct/2012 to 23/Oct/2012, 07/Dec/2012 to 13/Dec/2012 and from 24/Jan/2013 to 30/Jan/2013 for the treatment of myelodysplastic syndrome (MDS) (RAEB,RAEB-1)."
19,28,temporal,one-month,"
In the frame of a one-month condition deterioration, anorexia, weight loss and falls of which one caused a vertebral fracture."
39,52,ae,deterioration,"
In the frame of a one-month condition deterioration, anorexia, weight loss and falls of which one caused a vertebral fracture."
54,62,ae,anorexia,"
In the frame of a one-month condition deterioration, anorexia, weight loss and falls of which one caused a vertebral fracture."
64,75,ae,weight loss,"
In the frame of a one-month condition deterioration, anorexia, weight loss and falls of which one caused a vertebral fracture."
46,57,ae,unconscious,"
He bumped the occipital area and was shortly unconscious."
57,65,drug,insuline,"
Hypoglycemia was suspected because he took long release insuline in the morning and has not eaten before 13:00 PM."
96,115,status,not at all confused,"
On 27-Oct-2006, at the time of consultation, the patient had recovered from the events and was not at all confused."
61,66,ae,shock,"
On an unspecified date, the patient was hospitalized due to shock."
41,46,ae,shock,"
The patient recovered from the event of shock and was discharged from the hospital on 26Jan2012."
364,383,ae,acute enterocolitis,"
Moreover, the patient developed a total of 18 serious events including the following:
On 08/Jul/2011 white blood cell decreased and neutrophil count decreased, serious important medical events and cellulitis serious for hospitalization; On 16/Jan/2012 pyrexia (1st episode) and acute enterocolitis (1st episode) events serious for hospitalization; On 06/Feb/2012 acute enterocolitis (2nd episode) and pyrexia (2nd episode), serious for hospitalization; On 07/Feb/2012 acidosis, hepatic function disorder
"
402,409,ae,pyrexia,"
Moreover, the patient developed a total of 18 serious events including the following:
On 08/Jul/2011 white blood cell decreased and neutrophil count decreased, serious important medical events and cellulitis serious for hospitalization; On 16/Jan/2012 pyrexia (1st episode) and acute enterocolitis (1st episode) events serious for hospitalization; On 06/Feb/2012 acute enterocolitis (2nd episode) and pyrexia (2nd episode), serious for hospitalization; On 07/Feb/2012 acidosis, hepatic function disorder
"
80,100,diagnostic,rheumatoid arthritis,"
On 11-Jul-2019, the patient started oral baricitinib (Olumiant) 4 mg daily for rheumatoid arthritis."
101,111,temporal,in morning,"
From unknown date, unknown duration after starting baricitinib, he experienced cramps in the calves in morning."
12,20,cdrug,ointment,"
He applied ointment on the parts but it did not work for the event."
77,94,ae,unable to urinate,"
Around 08-Nov-2019, about four months after starting baricitinib, he became unable to urinate in the middle of the night and he rushed to the hospital."
95,121,temporal,in the middle of the night,"
Around 08-Nov-2019, about four months after starting baricitinib, he became unable to urinate in the middle of the night and he rushed to the hospital."
129,151,status,rushed to the hospital,"
Around 08-Nov-2019, about four months after starting baricitinib, he became unable to urinate in the middle of the night and he rushed to the hospital."
20,43,treatment,got the urine taken out,"
As a treatment, he got the urine taken out, and he wore some kind of equipment (detail not provided) which did not involve any pain."
52,79,treatment,wore some kind of equipment,"
As a treatment, he got the urine taken out, and he wore some kind of equipment (detail not provided) which did not involve any pain."
20,43,ae,mass in his right cheek,"
As of 29-Nov-2019, mass in his right cheek persisted as he still had three of those with no pain or itching."
66,108,ae,had three of those with no pain or itching,"
As of 29-Nov-2019, mass in his right cheek persisted as he still had three of those with no pain or itching."
90,114,temporal,same time in the morning,"
He experienced cramps in the calves on the basis of once in two to three days around the same time in the morning."
97,120,ae,mass in the right cheek,"
Outcome of the events other than pain in fingertips, pruritic rash from wrist to back of elbow, mass in the right cheek, and pain from neck, and corrective treatment information except for pain in fingertip, mass in the right cheek, prostatic hypertrophy, cystitis were not provided."
126,140,ae,pain from neck,"
Outcome of the events other than pain in fingertips, pruritic rash from wrist to back of elbow, mass in the right cheek, and pain from neck, and corrective treatment information except for pain in fingertip, mass in the right cheek, prostatic hypertrophy, cystitis were not provided."
209,232,ae,mass in the right cheek,"
Outcome of the events other than pain in fingertips, pruritic rash from wrist to back of elbow, mass in the right cheek, and pain from neck, and corrective treatment information except for pain in fingertip, mass in the right cheek, prostatic hypertrophy, cystitis were not provided."
257,265,ae,cystitis,"
Outcome of the events other than pain in fingertips, pruritic rash from wrist to back of elbow, mass in the right cheek, and pain from neck, and corrective treatment information except for pain in fingertip, mass in the right cheek, prostatic hypertrophy, cystitis were not provided."
44,63,ae,cramps muscle spams,"
The reporting consumer was not sure if the cramps muscle spams, light-headed feeling, and prostatic hypertrophy."
196,199,mhx,MDS,"
(USA): Initial information was received on 2Sep2011 from an investigator regarding a 50 year-old, male, subject 33271, who completed 3 cycles of Vidaza with first cycle starting on 21Jan2010 for MDS."
17,25,status,admitted,"
The patient was admitted to a local hospital on 13Apr2011 with complicated cardiopulmonary arrest including ventricular fibrillation and respiratory arrest resulting in intubation and admission to the intensive care unit."
106,135,ae,platelet transfusion reaction,"
At the time of this report it was unclear if the event were possibly related to an infectious process, a platelet transfusion reaction, pulmonary embolism, ischemic event or Vidaza therapy."
137,155,ae,pulmonary embolism,"
At the time of this report it was unclear if the event were possibly related to an infectious process, a platelet transfusion reaction, pulmonary embolism, ischemic event or Vidaza therapy."
157,165,ae,ischemic,"
At the time of this report it was unclear if the event were possibly related to an infectious process, a platelet transfusion reaction, pulmonary embolism, ischemic event or Vidaza therapy."
1,7,ae,Spotty,"
Spotty means the rash was scattered all over his body."
110,125,sdrug,CHLORHYDRATE DE,"
(Report duplicates -  AFSSAPS: FR-AFSSAPS-AM20200175)
A Male patient who was 94-Years-old received TRAMADOL (CHLORHYDRATE DE) (TRAMADOL, Product cannot be excluded as a Teva product), MIRTAZAPINE (Product cannot be excluded as a Teva product), GABAPENTINE (GABAPENTIN, Product cannot be excluded as a Teva product), LASILIX 40 mg, comprime secable (FUROSEMIDE, not Teva's product), ELIQUIS 2,5 mg, comprime pellicule (APIXABAN, not Teva's product), STILNOX 10 mg, comprime pellicule secable (ZOLPIDEM, not Teva's product), )."
258,268,sdrug,GABAPENTIN,"
(Report duplicates -  AFSSAPS: FR-AFSSAPS-AM20200175)
A Male patient who was 94-Years-old received TRAMADOL (CHLORHYDRATE DE) (TRAMADOL, Product cannot be excluded as a Teva product), MIRTAZAPINE (Product cannot be excluded as a Teva product), GABAPENTINE (GABAPENTIN, Product cannot be excluded as a Teva product), LASILIX 40 mg, comprime secable (FUROSEMIDE, not Teva's product), ELIQUIS 2,5 mg, comprime pellicule (APIXABAN, not Teva's product), STILNOX 10 mg, comprime pellicule secable (ZOLPIDEM, not Teva's product), )."
350,360,sdrug,FUROSEMIDE,"
(Report duplicates -  AFSSAPS: FR-AFSSAPS-AM20200175)
A Male patient who was 94-Years-old received TRAMADOL (CHLORHYDRATE DE) (TRAMADOL, Product cannot be excluded as a Teva product), MIRTAZAPINE (Product cannot be excluded as a Teva product), GABAPENTINE (GABAPENTIN, Product cannot be excluded as a Teva product), LASILIX 40 mg, comprime secable (FUROSEMIDE, not Teva's product), ELIQUIS 2,5 mg, comprime pellicule (APIXABAN, not Teva's product), STILNOX 10 mg, comprime pellicule secable (ZOLPIDEM, not Teva's product), )."
419,427,drug,APIXABAN,"
(Report duplicates -  AFSSAPS: FR-AFSSAPS-AM20200175)
A Male patient who was 94-Years-old received TRAMADOL (CHLORHYDRATE DE) (TRAMADOL, Product cannot be excluded as a Teva product), MIRTAZAPINE (Product cannot be excluded as a Teva product), GABAPENTINE (GABAPENTIN, Product cannot be excluded as a Teva product), LASILIX 40 mg, comprime secable (FUROSEMIDE, not Teva's product), ELIQUIS 2,5 mg, comprime pellicule (APIXABAN, not Teva's product), STILNOX 10 mg, comprime pellicule secable (ZOLPIDEM, not Teva's product), )."
83,94,sdrug,GABAPENTINE,"
The patient took MIRTAZAPINE for DROWSINESS (Oral, 15 mg per day) batch: Unknown, GABAPENTINE for PRODUCT USED FOR UNKNOWN INDICATION (GABAPENTIN, Oral, 900 mg per day) batch: Unknown, TRAMADOL (CHLORHYDRATE DE) for ANALGESIA (TRAMADOL, Oral, until 16-Jan-2020, 50 mg per day) batch: Unknown, LASILIX 40 mg, comprime secable for PRODUCT USED FOR UNKNOWN INDICATION (FUROSEMIDE, scored tablet, Oral, 120 mg per day) batch: Unknown, ELIQUIS 2,5 mg, comprime pellicule for AFib (APIXABAN, Film-coated tablet, Oral, until 17-Jan-2020, 5 mg per day) batch: Unknown, STILNOX 10 mg, comprime pellicule secable for Drowsiness (ZOLPIDEM, film-coated tablet, Oral, 10 mg per day) batch: Unknown."
347,365,indication,UNKNOWN INDICATION,"
The patient took MIRTAZAPINE for DROWSINESS (Oral, 15 mg per day) batch: Unknown, GABAPENTINE for PRODUCT USED FOR UNKNOWN INDICATION (GABAPENTIN, Oral, 900 mg per day) batch: Unknown, TRAMADOL (CHLORHYDRATE DE) for ANALGESIA (TRAMADOL, Oral, until 16-Jan-2020, 50 mg per day) batch: Unknown, LASILIX 40 mg, comprime secable for PRODUCT USED FOR UNKNOWN INDICATION (FUROSEMIDE, scored tablet, Oral, 120 mg per day) batch: Unknown, ELIQUIS 2,5 mg, comprime pellicule for AFib (APIXABAN, Film-coated tablet, Oral, until 17-Jan-2020, 5 mg per day) batch: Unknown, STILNOX 10 mg, comprime pellicule secable for Drowsiness (ZOLPIDEM, film-coated tablet, Oral, 10 mg per day) batch: Unknown."
58,62,ae,FALL,"
While on the suspect medication, the patient experienced FALL (Serious , since 16-Jan-2020, until 16-Jan-2020); HYPOGLYCEMIA (Serious , since 16-Jan-2020, until 16-Jan-2020); HAEMATOMA (Serious , since 16-Jan-2020) ."
113,125,ae,HYPOGLYCEMIA,"
While on the suspect medication, the patient experienced FALL (Serious , since 16-Jan-2020, until 16-Jan-2020); HYPOGLYCEMIA (Serious , since 16-Jan-2020, until 16-Jan-2020); HAEMATOMA (Serious , since 16-Jan-2020) ."
176,185,ae,HAEMATOMA,"
While on the suspect medication, the patient experienced FALL (Serious , since 16-Jan-2020, until 16-Jan-2020); HYPOGLYCEMIA (Serious , since 16-Jan-2020, until 16-Jan-2020); HAEMATOMA (Serious , since 16-Jan-2020) ."
56,60,ae,FALL,"
At the time of the report the outcome of the AES were: FALL: Recovered/resolved, HAEMATOMA: Recovering/resolving, HYPOGLYCEMIA: Recovered/resolved."
82,91,ae,HAEMATOMA,"
At the time of the report the outcome of the AES were: FALL: Recovered/resolved, HAEMATOMA: Recovering/resolving, HYPOGLYCEMIA: Recovered/resolved."
306,318,status,discontinued,"
Action taken with suspect drugs: MIRTAZAPINE - Dosage maintained; GABAPENTINE - Dosage maintained; TRAMADOL (CHLORHYDRATE DE) - Drug discontinued; LASILIX 40 mg, comprime secable - Dosage maintained; ELIQUIS 2,5 mg, comprime pellicule - Drug discontinued; STILNOX 10 mg, comprime pellicule secable - Drug discontinued."
105,124,mhx,lower limb necrosis,"
25-Aug-2020:
Additional information received from health authority
Medical history as PURPURA VASCULAR (lower limb necrosis, Anxiodepressive syndrome, Sensory neuropathy (neuropathie sensitive), Hypoacusis (severe), Unknown if Continuing)."
126,150,mhx,Anxiodepressive syndrome,"
25-Aug-2020:
Additional information received from health authority
Medical history as PURPURA VASCULAR (lower limb necrosis, Anxiodepressive syndrome, Sensory neuropathy (neuropathie sensitive), Hypoacusis (severe), Unknown if Continuing)."
64,103,status,arrived in the resuscitation department,"
On 09 Jan 2012, she was admitted with convulsions and when she arrived in the resuscitation department her BM was 4.2."
140,152,ae,asymptomatic,"
The reporter stated that the patient had done previous BMs at home and these had been normal therefore they concluded that the patient had asymptomatic but suspicious low BMs which may have been due to low glycogen with her past alcohol history."
168,175,lab,low BMs,"
The reporter stated that the patient had done previous BMs at home and these had been normal therefore they concluded that the patient had asymptomatic but suspicious low BMs which may have been due to low glycogen with her past alcohol history."
203,215,lab,low glycogen,"
The reporter stated that the patient had done previous BMs at home and these had been normal therefore they concluded that the patient had asymptomatic but suspicious low BMs which may have been due to low glycogen with her past alcohol history."
40,53,ae,hypoglycaemia,"
The reporting physician considered the hypoglycaemia to be non-serious and fully recovered on 19 Jan 2012."
43,51,mhx,diabetic,"My Diabetic father in law , who has been a diabetic for 20 years and has NEVER had a low blood sugar episode which he could not control, Also has shingles at present."
76,84,sdrug,TRAMADOL,"
Went to Dr.
to get better pain meds,is on hydrocodone now, was written for TRAMADOL ."
38,52,ae,out of control,"
Dad was screaming and incoherent and out of control."
57,72,ae,psychotic break,We went right over there and found him to be almost in a psychotic break.
43,63,status,went to the hospital,At that point we were out of danger and he went to the hospital.
55,70,temporal,started at 7 pm,"
Dad had taken his FIRST dose of Tramadol at 1 pm this started at 7 pm!!"
89,104,diagnostic,shoulder sprain,"
The patient received Zaldiar (paracetamol, tramadol hydrochloride) for the treatment of shoulder sprain from 06 Jun 2016 at a dose of 1 DF, unknown frequency (oral)."
80,101,treatment,anticoagulant therapy,"
The patient received Aspirin Bayer (acetylsalicylic acid) for the treatment of anticoagulant therapy from 15 Jul 2016 at a dose of 100 mg, unknown frequency (oral)."
83,133,ae,three plentiful stools with blood (blood in stool),"
On 08 Jul 2016, patient was driven at emergency room with physician after she had three plentiful stools with blood (blood in stool)."
39,77,ae,enterorrhagia (intestinal haemorrhage),"
On 09 Jul 2016, the patient developed enterorrhagia (intestinal haemorrhage), dabigatran overdose (overdose), and hyperglycaemia."
55,84,status,clinical condition was better,"
Patient was situated on intensive care unit and after clinical condition was better she was moved to Gastroenterology unit."
93,123,status,moved to Gastroenterology unit,"
Patient was situated on intensive care unit and after clinical condition was better she was moved to Gastroenterology unit."
43,56,status,left hospital,"
Clinical condition was better and patient left hospital on 15 Jul 2016."
61,69,ae,bleeding,"
Follow up on 16 Dec 2016, the patient was brought in due to bleeding."
31,81,lab,strong action of dabigatran (APTV R larger than 3),"
Laboratories test measured to strong action of dabigatran (APTV R larger than 3)."
30,37,sdrug,Pradaxa,"
Previously, patient had took Pradaxa without bleeding."
18,29,drug,painkillers,"
Patient received painkillers due to shoulder luxation."
37,54,ae,shoulder luxation,"
Patient received painkillers due to shoulder luxation."
26,33,sdrug,Zaldiar,"
The reporter stated that Zaldiar could participate in this drug interaction."
115,140,diagnostic,myelodysplastic syndromes,"
Rapid loss of response after withdrawal of treatment with azacitidine: a case series in patients with higher-risk myelodysplastic syndromes or chronic myelomonocytic leukemia."
1,10,temporal,21Jan2013,"
21Jan2013."
88,91,mhx,MDS,"
Clinical data were retrospectively collected from 13 patients diagnosed with high-risk MDS or CMML and treated with HMTs (hypomethylating agent therapy) at eight Italian hematology centers between April 2003 and July 2011."
95,99,mhx,CMML,"
Clinical data were retrospectively collected from 13 patients diagnosed with high-risk MDS or CMML and treated with HMTs (hypomethylating agent therapy) at eight Italian hematology centers between April 2003 and July 2011."
123,152,treatment,hypomethylating agent therapy,"
Clinical data were retrospectively collected from 13 patients diagnosed with high-risk MDS or CMML and treated with HMTs (hypomethylating agent therapy) at eight Italian hematology centers between April 2003 and July 2011."
60,66,sdrug,Vidaza,"
The patient identified in the case received treatment with Vidaza for MDS."
143,147,diagnostic,RAEB,"
Patients were classified using the WHO classification system: 11 out of 13 patients were diagnosed with refractory anemia with excess blasts (RAEB), one patient was diagnosed with refractory cytopenia with multilineage dysplasia (RCMD) and one patient was diagnosed with CMML."
231,235,diagnostic,RCMD,"
Patients were classified using the WHO classification system: 11 out of 13 patients were diagnosed with refractory anemia with excess blasts (RAEB), one patient was diagnosed with refractory cytopenia with multilineage dysplasia (RCMD) and one patient was diagnosed with CMML."
22,38,diagnostic,normal karyotype,"
Seven patients had a normal karyotype, five patients had abnormal karyotypes (two had monosomy 7; one had complex karyotype) and one patient was not evaluated."
58,77,lab,abnormal karyotypes,"
Seven patients had a normal karyotype, five patients had abnormal karyotypes (two had monosomy 7; one had complex karyotype) and one patient was not evaluated."
68,79,sdrug,azacitidine,"
In summary, outcomes in patients with higher-risk MDS treated with azacitidine or decitabine are optimized if treatment is continued until disease progression."
83,93,cdrug,decitabine,"
In summary, outcomes in patients with higher-risk MDS treated with azacitidine or decitabine are optimized if treatment is continued until disease progression."
132,146,lab,weight unknown,"Report forwarded by Grunenthal (2004-1682) received from Therapeutic Goods Administration, 182957 (TGA) (Australia):
A 64-year-old, weight unknown, with history of insulin dependent diabetes, was treated with tramadol SR (slow release) 300 mg po daily for an unspecified indication (therapy dates unknown)."
236,251,dose,300 mg po daily,"Report forwarded by Grunenthal (2004-1682) received from Therapeutic Goods Administration, 182957 (TGA) (Australia):
A 64-year-old, weight unknown, with history of insulin dependent diabetes, was treated with tramadol SR (slow release) 300 mg po daily for an unspecified indication (therapy dates unknown)."
259,281,indication,unspecified indication,"Report forwarded by Grunenthal (2004-1682) received from Therapeutic Goods Administration, 182957 (TGA) (Australia):
A 64-year-old, weight unknown, with history of insulin dependent diabetes, was treated with tramadol SR (slow release) 300 mg po daily for an unspecified indication (therapy dates unknown)."
111,141,sdrug,hydrochlorothiazide (FORTZAAR),"
On 25-JUL-2016 at 7.30 am, the patient had taken self-induced intoxication orally with losartan potassium (+) hydrochlorothiazide (FORTZAAR) (dosing details not reported), metformin (dose and frequency not reported), glimepiride (dosing details not reported), doxylamine succinate (dosing details not reported), tramadol hydrochloride (dosing details not reported), atorvastatin (dosing details not reported), acetaminophen (dosing details not reported) and amlodipine (dosing details not reported)."
90,110,lab,presence of Losartan,"
Toxicologically in the blood revealed doxylamine at 0.34 mg/L, nordiazepam at 0.32 mg/L, presence of Losartan and absence or below the quantification threshold levels of amlodipine."
26,45,ae,hemodynamic failure,"
EVOLUTION: after initial hemodynamic failure, rapid resolution after the filling with crystalloids."
74,99,treatment,filling with crystalloids,"
EVOLUTION: after initial hemodynamic failure, rapid resolution after the filling with crystalloids."
27,38,ae,hypotension,"
The outcome of the events hypotension, hypoglycaemia, somnolence and vomiting was reported as recovered."
55,65,ae,somnolence,"
The outcome of the events hypotension, hypoglycaemia, somnolence and vomiting was reported as recovered."
70,78,ae,vomiting,"
The outcome of the events hypotension, hypoglycaemia, somnolence and vomiting was reported as recovered."
35,43,ae,vomiting,"
The French Health Authority coded vomiting, arterial hypotension, somnolence and hypoglycaemia, checked hospitalization as serious criteria and considered these events as probably related to losartan potassium (+) hydrochlorothiazide(FORTZAAR) (C2S212), metformin (C2S212), glimepiride (C2S212), tramadol hydrochloride (C2S212) , doxylamine chloride (C2S3l3) and questionably related to atorvastatin (C1S1l1) and paracetamol (C1S1l1)."
67,77,ae,somnolence,"
The French Health Authority coded vomiting, arterial hypotension, somnolence and hypoglycaemia, checked hospitalization as serious criteria and considered these events as probably related to losartan potassium (+) hydrochlorothiazide(FORTZAAR) (C2S212), metformin (C2S212), glimepiride (C2S212), tramadol hydrochloride (C2S212) , doxylamine chloride (C2S3l3) and questionably related to atorvastatin (C1S1l1) and paracetamol (C1S1l1)."
105,120,status,hospitalization,"
The French Health Authority coded vomiting, arterial hypotension, somnolence and hypoglycaemia, checked hospitalization as serious criteria and considered these events as probably related to losartan potassium (+) hydrochlorothiazide(FORTZAAR) (C2S212), metformin (C2S212), glimepiride (C2S212), tramadol hydrochloride (C2S212) , doxylamine chloride (C2S3l3) and questionably related to atorvastatin (C1S1l1) and paracetamol (C1S1l1)."
215,244,sdrug,hydrochlorothiazide(FORTZAAR),"
The French Health Authority coded vomiting, arterial hypotension, somnolence and hypoglycaemia, checked hospitalization as serious criteria and considered these events as probably related to losartan potassium (+) hydrochlorothiazide(FORTZAAR) (C2S212), metformin (C2S212), glimepiride (C2S212), tramadol hydrochloride (C2S212) , doxylamine chloride (C2S3l3) and questionably related to atorvastatin (C1S1l1) and paracetamol (C1S1l1)."
275,286,sdrug,glimepiride,"
The French Health Authority coded vomiting, arterial hypotension, somnolence and hypoglycaemia, checked hospitalization as serious criteria and considered these events as probably related to losartan potassium (+) hydrochlorothiazide(FORTZAAR) (C2S212), metformin (C2S212), glimepiride (C2S212), tramadol hydrochloride (C2S212) , doxylamine chloride (C2S3l3) and questionably related to atorvastatin (C1S1l1) and paracetamol (C1S1l1)."
